index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1642,46Kcradxrva9Dny4lHU1b3,Miss Jackson (feat. LOLO),"['Panic! At The Disco', 'LOLO']",False,61,0.00394,0.642,192053,0.873,0,2,0.175,-5.821,1,0.0551,82.002,4,0.662
1643,6SjCa7LhEpPNiCxe3bLln4,Made In The USA,['Demi Lovato'],False,51,0.000875,0.576,196093,0.86,0,8,0.316,-3.913,1,0.0394,87.461,4,0.594
1644,5anCkDvJ17aznvK5TED5uo,Hail to the King,['Avenged Sevenfold'],False,76,0.000297,0.58,305907,0.916,0.0259,3,0.126,-4.358,0,0.0387,118.004,4,0.683
1645,0gL0Xf8CN95HmgfEYYLRZV,Miss Movin' On,['Fifth Harmony'],False,53,0.0332,0.466,193733,0.842,9.12e-06,6,0.349,-2.937,1,0.0513,75.0,4,0.418
1646,0QTCTu0CXv4X1JEE4gNpGv,Wildfire,['John Mayer'],False,54,0.15,0.719,253493,0.665,0.00092,8,0.144,-8.589,1,0.0331,96.999,4,0.763
1647,53Dj5PCDhb22qWqmre3YQs,Aw Naw,['Chris Young'],False,59,0.0639,0.652,188707,0.859,0,2,0.0777,-3.746,1,0.0358,109.971,4,0.491
1648,6nu35hLc8zsA9bwBpcuf5L,Type of Way,['Rich Homie Quan'],True,60,0.147,0.85,261321,0.509,0,6,0.0759,-9.637,0,0.378,134.9,4,0.763
1649,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,['One Direction'],False,78,0.0227,0.652,200107,0.877,0,1,0.0789,-2.986,1,0.0465,118.491,4,0.486
1650,6NmCCgnQcxKHPOAKgd9Nth,Baby I,['Ariana Grande'],False,58,0.0152,0.724,197600,0.796,0,1,0.354,-3.686,1,0.0328,101.975,4,0.542
1651,0xMd5bcWTbyXS7wPrBtZA6,Burn,['Ellie Goulding'],False,56,0.31,0.559,231212,0.777,0,1,0.105,-5.031,1,0.0432,87.016,4,0.329
1652,5JkD8GESbBh19gWw5F0iKL,Love More (Originally Performed by Chris Brown & Nicki Minaj) [Karaoke Version],['The Hip Hop Nation'],False,0,0.000272,0.787,186645,0.619,0.94,1,0.0541,-13.23,1,0.0673,104.989,4,0.237
1653,1UMKquW1olreYO1LlLmTqi,Gas Pedal,"['Sage The Gemini', 'Iamsu!']",True,64,0.0273,0.843,208160,0.538,0,1,0.124,-8.028,1,0.0835,97.49,4,0.428
1654,5e3UWcbvTaF5CJWu81MqlQ,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""/Soundtrack Version","['Ross Lynch', 'Jason Evigan', 'Grace Phipps']",False,62,0.0263,0.585,195733,0.911,0,11,0.112,-4.623,1,0.119,163.933,4,0.781
1655,3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,['Marc Anthony'],False,74,0.345,0.656,252347,0.877,0,0,0.349,-3.231,0,0.0342,105.018,4,0.894
1656,61w5i6NlAZXBa5FTTbDL0r,When I See This Bar,['Kenny Chesney'],False,36,0.0284,0.712,362813,0.726,4.48e-05,7,0.104,-7.346,1,0.0248,111.069,4,0.558
1657,036GQb6SETOJJG8BxJTNxc,Chloe (You're the One I Want),['Emblem3'],False,46,0.039,0.71,222987,0.925,0,0,0.127,-3.329,1,0.0359,118.024,4,0.93
1658,29AR5X5yKPd4DBIAiqUMDy,Southern Girl,['Tim McGraw'],False,45,0.0407,0.731,255480,0.772,0,7,0.449,-4.559,1,0.0258,110.04,4,0.928
1659,4e3RCQgj1P4Fa7d86y2qT2,Turn The Night Up,['Enrique Iglesias'],False,30,0.00554,0.78,197733,0.74,1.33e-05,0,0.0979,-5.31,1,0.042,128.002,4,0.214
1660,1QNqrsNQ1JVLEwncov3lEY,True Love (feat. Lily Allen),"['P!nk', 'Lily Allen']",True,65,0.00146,0.449,230733,0.825,0,9,0.108,-4.762,1,0.324,192.241,4,0.575
1661,1KxwZYyzWNyZSRyErj2ojT,Let Her Go,['Passenger'],False,73,0.365,0.479,252733,0.545,0,7,0.0963,-7.346,1,0.0688,74.897,4,0.243
1662,1zvQt99d5oTkEQLmSoO1yu,Mine Would Be You,['Blake Shelton'],False,54,0.146,0.572,239507,0.529,0,0,0.335,-6.897,1,0.0282,139.876,4,0.321
1663,2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home","['Drake', 'Majid Jordan']",False,70,0.00421,0.777,227880,0.414,2.73e-05,6,0.0724,-7.44,0,0.0946,100.002,4,0.287
1664,15Mn23dCmLw75foEgfBIOp,Hopeless Wanderer,['Mumford & Sons'],False,52,0.0137,0.267,307853,0.579,0.00287,10,0.106,-7.796,1,0.0383,154.226,4,0.2
1665,3yiopxxeHuwcpAg4e57Zjt,Right There,"['Ariana Grande', 'Big Sean']",False,49,0.127,0.621,247080,0.834,0,7,0.0854,-3.166,1,0.105,156.095,4,0.561
1666,6F5c58TMEs1byxUstkzVeM,Roar,['Katy Perry'],False,70,0.00492,0.671,223546,0.771,7.28e-06,7,0.354,-4.821,0,0.0316,90.003,4,0.436
1667,5ka2ajep9OAvU5Sgduhiex,Applause,['Lady Gaga'],False,75,0.0265,0.668,212333,0.78,1.63e-06,7,0.143,-4.287,0,0.053,139.945,4,0.738
1668,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,['Luke Bryan'],False,70,0.0597,0.662,190187,0.749,0,7,0.105,-2.891,1,0.048,109.995,4,0.895
1669,3yZQk5PC52CCmT4ZaTIKvv,This Is Gospel,['Panic! At The Disco'],False,62,0.00155,0.572,187187,0.912,1.2e-06,7,0.102,-4.875,1,0.0707,156.073,4,0.606
1670,6XS8t28Zl7a9LiZacsRdNK,We Own The Night,['The Wanted'],False,51,0.00591,0.547,206162,0.939,0,11,0.227,-4.052,1,0.131,103.933,4,0.557
1671,3gbBpTdY8lnQwqxNCcf795,Pompeii,['Bastille'],False,69,0.0755,0.679,214148,0.715,0,9,0.271,-6.383,1,0.0407,127.435,4,0.571
1672,7LwJG5mCWzQAz1tZr2FZ4D,Your Side Of The Bed,['Little Big Town'],False,39,0.676,0.589,221680,0.383,0,5,0.0949,-7.543,1,0.0334,137.72,4,0.162
1673,3adeqciqrsp6PQqR0hGDC7,Bruises (feat. Ashley Monroe),"['Train', 'Ashley Monroe']",False,50,0.0131,0.63,231787,0.791,6.83e-06,2,0.232,-4.497,1,0.0279,102.963,4,0.491
1674,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,['Miley Cyrus'],False,78,0.407,0.53,221360,0.422,0,5,0.107,-6.262,1,0.0342,119.964,4,0.349
1675,7d1CFwrBmH34gmS0Hkbfbt,Replay,['Zendaya'],False,62,0.0416,0.688,209187,0.723,0.0002,6,0.302,-6.682,0,0.121,140.023,4,0.618
1676,6cJLfIqwh0tCKRjYM3WpZ5,Darte un Beso,['Prince Royce'],False,72,0.36,0.757,206933,0.711,0,1,0.121,-4.643,0,0.0349,139.962,4,0.817
1677,5zDQlhcJ5KOoXeSMGwiuJY,Give It 2 U,"['Robin Thicke', 'Kendrick Lamar']",True,33,0.101,0.672,229667,0.827,0,6,0.16,-3.829,0,0.0693,127.076,4,0.58
1678,442j8VxaB60dWf9cBFuX5w,Almost Is Never Enough,"['Ariana Grande', 'Nathan Sykes']",False,65,0.825,0.324,327773,0.327,0,2,0.101,-7.494,1,0.0409,81.328,4,0.334
1679,0flKDWZq11997Fb2ptkQvu,Helluva Night,['Ludacris'],True,22,0.0299,0.736,200387,0.522,0,2,0.108,-8.02,1,0.116,97.547,4,0.369
1680,0vvG0VEN6l2fbIEUtq3mQD,American Girl,['Bonnie McKee'],False,40,0.00976,0.66,224107,0.816,1.87e-05,0,0.59,-4.332,0,0.0344,127.97,4,0.66
1681,6Xk7PnitV9jCRorWt2LiVZ,Berzerk,['Eminem'],True,66,0.0216,0.739,238746,0.872,0,2,0.26,-4.059,1,0.332,95.081,4,0.674
1682,39mAAkuRCowaZ3J9lYjqnP,Oh Sweet Lorraine,['Chart Stormers'],False,11,0.782,0.43,124343,0.306,0,7,0.12,-10.693,1,0.0304,115.901,4,0.111
1683,2ih2U8ttFzCjnQ5njF3SrR,Gorilla,['Bruno Mars'],True,64,0.445,0.717,244493,0.544,5.16e-06,7,0.0973,-6.598,1,0.0371,139.959,4,0.641
1684,6yjsa6c8nSGQqXF12vFSpp,Loco,"['Enrique Iglesias', 'Romeo Santos']",False,68,0.404,0.756,213147,0.863,0,7,0.112,-3.39,1,0.028,132.987,4,0.915
1685,471JGLzHPrgM4lS9mNOEIt,Rock N Roll,['Avril Lavigne'],True,55,0.00963,0.465,206680,0.956,0.000101,0,0.335,-3.34,0,0.128,184.126,4,0.665
1686,3N5oiETJEStSB71TjTFkWV,Bounce It (feat. Wale & Trey Songz),"['Juicy J', 'Wale', 'Trey Songz']",True,52,0.00811,0.785,260560,0.572,0,11,0.111,-9.383,1,0.0859,140.032,4,0.477
1687,1aCDtDGqZmOzrzi62DBqGI,Sunny and 75,['Joe Nichols'],False,53,0.184,0.531,206947,0.893,1.01e-06,0,0.101,-4.422,1,0.055,120.045,4,0.323
1688,5HOpkTTVcmZHnthgyxrIL8,The Fox (What Does the Fox Say?),['Ylvis'],False,62,0.107,0.703,213708,0.867,0,6,0.119,-4.292,1,0.0453,128.008,4,0.546
1689,2DI0fZ4QZmLtapszYaoG6F,Atlas - From “The Hunger Games: Catching Fire” Soundtrack,['Coldplay'],False,48,0.638,0.28,236093,0.449,0.701,11,0.105,-7.736,1,0.0292,136.4,4,0.103
1690,4IeUAegXVbETb7FpgNDnSM,I Luv This Shit,"['August Alsina', 'Trinidad James']",True,60,0.00475,0.643,267920,0.592,1.48e-06,1,0.222,-6.684,0,0.277,123.942,4,0.405
1691,6AviHKu3ydzAePBmzEi62v,Popular Song,"['MIKA', 'Ariana Grande']",False,56,0.152,0.666,200213,0.81,0,8,0.0613,-4.574,1,0.0458,99.023,4,0.811
1692,3U4isOIWM3VvDubwSI3y7a,All of Me,['John Legend'],False,83,0.922,0.422,269560,0.264,0,8,0.132,-7.064,1,0.0322,119.93,4,0.331
1693,0XGLsSU6wtfnKXiMNvQr61,Versace (Remix),"['Migos', 'Drake']",True,51,0.0218,0.845,246047,0.705,0,6,0.339,-4.271,0,0.243,132.05,4,0.334
1694,7yz6wjkAV0ZByLrlcrMkAx,Act Right (feat. Jeezy & YG),"['Yo Gotti', 'Jeezy', 'YG']",True,43,0.146,0.885,250773,0.615,0,8,0.0651,-6.714,1,0.123,97.999,4,0.598
1695,2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,"['Zedd', 'Hayley Williams']",False,63,0.109,0.596,217347,0.738,0,8,0.0947,-3.109,1,0.0411,127.961,4,0.461
1696,0LbZLBBZI1NfaDgb4dx0UD,Jaded,['Miley Cyrus'],True,66,0.0476,0.496,185933,0.593,0,4,0.0909,-5.154,1,0.0285,91.038,4,0.177
1697,5ik5nMy8vdS2rXe7SAGt2K,Honest,['Future'],True,51,0.0326,0.719,200493,0.477,0,6,0.218,-6.439,0,0.178,140.141,4,0.297
1698,5PycBIeabfvX3n9ILG7Vrv,Propuesta Indecente,['Romeo Santos'],False,80,0.499,0.757,235133,0.632,0,2,0.0723,-6.83,1,0.0549,122.936,4,0.742
1699,6ZZZBAcwGNwUUb2XPVXHLK,We Were Us - Tribute to Keith Urban and Miranda Lambert,['We Were Us'],False,0,0.0213,0.585,191164,0.57,0,2,0.159,-10.256,1,0.0266,103.012,4,0.604
1700,5LAKjqbB5uurPpxFEicd9S,Wu-Tang Forever,['Drake'],True,53,0.0474,0.836,217680,0.427,0,8,0.101,-8.516,0,0.27,99.912,4,0.368
1701,1DRRWz7CF55lysOeyCFEdh,I Do It,"['2 Chainz', 'Drake', 'Lil Wayne']",True,32,0.182,0.594,373693,0.716,0,11,0.186,-4.486,0,0.185,145.29,4,0.598
1702,389JMtmedq5MLhikWghmzw,Outta My Head,['Craig Campbell'],False,40,0.0571,0.681,212960,0.747,2.12e-06,6,0.171,-5.731,0,0.0329,106.977,4,0.282
1703,6fRKgExSY24i2whGdAJUnM,Could It Be,['Charlie Worsham'],False,25,0.0607,0.641,204880,0.745,5.88e-06,4,0.104,-6.496,1,0.0324,90.501,4,0.719
1704,7uMZy0bALAdneerERyr7Ks,Reflektor,['Arcade Fire'],False,51,0.0561,0.585,450984,0.717,0.0148,11,0.366,-8.379,0,0.0311,111.563,4,0.636
1705,3KliPMvk1EvFZu9cvkj8p1,Work Bitch,['Britney Spears'],True,66,0.155,0.629,247960,0.824,0.000628,9,0.0651,-6.53,1,0.159,128.01,4,0.852
1706,7vDLA6UKYwZ9D5CW1rCyDh,Dark Horse (Originally Performed by Katy Perry & Juicy J) [Karaoke Version],['The Hip Hop Nation'],False,0,0.0219,0.769,213029,0.423,0.893,6,0.144,-10.344,1,0.0418,131.992,4,0.179
1707,5ZSYAxCFeBKmZ6Y0Ga3IlA,"Lolly (Originally Performed by Maejor Ali, Justin Bieber & Juicy J) [Karaoke Version]",['The Hip Hop Nation'],False,1,0.00108,0.751,221231,0.573,0.883,5,0.103,-12.494,0,0.153,75.126,4,0.0688
1708,5mIqtDBiw3rqMxsJc4UVM6,TKO,['Justin Timberlake'],True,50,0.00701,0.611,424147,0.678,8.43e-06,3,0.431,-6.723,0,0.243,137.864,4,0.493
1709,3BnBKNItMng824sLx0pUfy,A LIGHT THAT NEVER COMES,"['Linkin Park', 'Steve Aoki']",False,60,0.00225,0.687,229439,0.871,0.00708,0,0.134,-5.531,1,0.0689,115.0,4,0.539
1710,4AU7z13HYmPMetlWbq1mys,Waiting for Superman,['Daughtry'],False,56,0.0029,0.555,266960,0.682,0,0,0.0662,-5.711,1,0.0269,105.987,4,0.383
1711,2Xaw1RrXP3mdooKWysuRJ8,Monster,['Imagine Dragons'],False,60,0.168,0.472,249493,0.774,0.00028,3,0.132,-5.383,1,0.0825,179.943,4,0.443
1712,4q6dqyGM25sKFU8nYAGRe4,Show Me (feat. Chris Brown),"['Kid Ink', 'Chris Brown']",True,67,0.0355,0.711,217800,0.508,0,7,0.141,-7.299,1,0.0502,98.098,4,0.663
1713,52RK8UVEDgUAgpecOpTQM3,You Make Me,['Avicii'],False,63,0.00247,0.586,233347,0.727,0.0107,6,0.152,-4.799,1,0.039,124.99,4,0.496
1714,1xMLthTaWJieT9YGV1hyS5,Animals,['Martin Garrix'],False,57,0.00105,0.676,303773,0.865,0.648,1,0.382,-6.381,1,0.0389,128.006,4,0.0372
1715,2bN0VoXCagktb6yAi9942I,Best I Ever Had,['Gavin DeGraw'],False,47,0.00233,0.547,226200,0.932,0,7,0.335,-5.237,1,0.0966,134.976,4,0.512
1716,4lWhQ9LG9RYg5fcJ4sRf1u,Carolina,['Parmalee'],False,49,0.0107,0.434,201347,0.75,0,10,0.106,-3.53,1,0.0293,159.824,4,0.488
1717,5GjnIpUlLGEIYk052ISOw9,This Is What It Feels Like,"['Armin van Buuren', 'Trevor Guthrie']",False,70,0.0391,0.551,204360,0.833,2.77e-06,8,0.0632,-5.217,1,0.03,129.885,5,0.145
1718,1o1Pny4JcE3LdUBeBedbm6,White Walls (feat. ScHoolboy Q & Hollis),"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Hollis', 'ScHoolboy Q']",True,61,0.0545,0.768,220319,0.782,0,7,0.338,-5.545,1,0.141,116.492,4,0.842
1719,7y911sqgHGHcyU4ivapjwi,All Me,"['Drake', '2 Chainz', 'Big Sean']",True,62,0.0705,0.67,270867,0.515,0,1,0.25,-6.977,1,0.397,122.006,4,0.422
1720,3IQgeOgdHIag6mu0mgKRgQ,The Language,['Drake'],True,51,0.0125,0.831,224013,0.651,0,1,0.0809,-8.363,1,0.437,120.065,4,0.502
1721,7EdJ8z6IBotTjO50DfzzuV,Furthest Thing,['Drake'],True,56,0.147,0.484,267373,0.78,0,9,0.0572,-5.264,0,0.135,137.105,4,0.271
1722,6UgxOrbHWJeqHvh0ost7Aa,Too Much,"['Drake', 'Sampha']",True,57,0.173,0.681,261853,0.569,0,6,0.18,-5.859,1,0.546,140.532,4,0.147
1723,4NVNapccSX7E5JLiW0uQEy,Pound Cake / Paris Morton Music 2,"['Drake', 'JAY-Z']",True,59,0.139,0.52,432853,0.761,1.13e-05,2,0.114,-6.75,1,0.536,164.083,4,0.264
1724,0GaBIpyHvytM1UBYmqXu08,From Time,"['Drake', 'Jhené Aiko']",True,66,0.626,0.739,322160,0.491,0,1,0.126,-9.726,0,0.413,94.391,4,0.448
1725,7pjJBo6DULg6YK66PA8v7r,Own It,['Drake'],True,52,0.0481,0.653,251973,0.341,3.51e-05,8,0.312,-11.305,0,0.102,103.061,4,0.292
1726,3rE5PBReux0vbrIqbWFLnt,Tuscan Leather,['Drake'],True,52,0.114,0.522,366400,0.679,0,6,0.231,-5.401,1,0.405,79.849,4,0.296
1727,3eN46sMTppXYMAyWi37wn1,Come Thru,['Drake'],True,61,0.159,0.558,236360,0.468,0,3,0.586,-5.812,1,0.173,81.977,4,0.405
1728,48RN2EOOyG2Gs5Pyla7ZJj,Worst Behavior,['Drake'],True,53,0.158,0.78,270187,0.799,0,9,0.209,-6.359,1,0.15,109.944,4,0.414
1729,2Y1OQsdYcFNVetFejnGyAI,Team,['Lorde'],False,51,0.167,0.691,193059,0.578,0,6,0.305,-7.436,1,0.106,99.984,4,0.412
1730,5RjbFGeWVsCpw8EcE8OrvZ,Gone,"['Kanye West', 'Consequence', ""Cam'ron""]",True,55,0.015,0.842,333293,0.668,0,1,0.0699,-6.043,1,0.26,92.703,4,0.345
1731,0RCsGhR44nFVAd5WiZZcGq,Walking On Air,['Katy Perry'],False,45,0.00144,0.631,222449,0.908,0,6,0.23,-4.842,0,0.0391,128.009,4,0.821
1732,5G47DlluL671zo0k3OhoSm,My Hitta,"['YG', 'Jeezy', 'Rich Homie Quan']",False,26,0.133,0.763,236093,0.504,0,10,0.143,-6.781,0,0.106,85.549,4,0.677
1733,74fpNVAJrKGQuqHETi4WSt,Tennis Court,['Lorde'],True,64,0.0126,0.764,198907,0.567,9.08e-05,0,0.257,-8.585,1,0.0609,89.991,4,0.426
1734,3ogtSrlbtiTamktbA0hw0E,Marry Me,['Jason Derulo'],False,50,0.033,0.568,225027,0.631,0,7,0.144,-5.623,1,0.0273,105.096,4,0.23
1735,2GCKWEsbb0Xo1oodTOKVi1,Heartbreaker,['Justin Bieber'],False,63,0.146,0.568,262840,0.517,0,6,0.343,-7.316,0,0.0894,104.441,4,0.578
1736,2xRYnHQdLD9ketvC01UYYT,It Won't Stop (feat. Chris Brown) - EP Version,"['Sevyn Streeter', 'Chris Brown']",False,67,0.016,0.657,281080,0.574,8.1e-05,1,0.172,-9.484,0,0.0407,119.992,4,0.211
1737,4PJXT82AZtlDW4Q71b43oz,Whatever She's Got,['David Nail'],False,58,0.217,0.527,236800,0.723,0,1,0.037,-6.134,1,0.0411,160.465,4,0.888
1738,3stOygN0I7CIvkEB2LJGbv,Survival,['Eminem'],True,59,0.0038,0.459,272417,0.899,0,2,0.126,-2.978,1,0.21,176.386,4,0.436
1739,5AnCLGg35ziFOloEnXK4uu,Adore You,['Miley Cyrus'],False,66,0.111,0.583,278747,0.655,3.57e-06,0,0.113,-5.407,1,0.0315,119.759,4,0.201
1740,3cHyrEgdyYRjgJKSOiOtcS,Timber,"['Pitbull', 'Kesha']",False,82,0.0295,0.581,204160,0.963,0,11,0.139,-4.087,1,0.0981,129.992,4,0.788
1741,1cAMXz9mnvrqyQLSG4KeeE,Sirens,['Pearl Jam'],False,61,0.00309,0.523,340320,0.847,1.21e-05,3,0.146,-5.888,1,0.028,155.032,4,0.475
1742,4Vbwap6K56bB5sYnBBD6GY,Make You Feel My Love (Glee Cast Version),['Glee Cast'],False,40,0.979,0.37,195440,0.12,0.00154,10,0.0816,-12.637,1,0.0335,77.404,1,0.19
1743,6aVeSCobcOjIkMFARN9B7l,Drive,['Miley Cyrus'],False,46,0.0512,0.581,255213,0.678,0,1,0.164,-6.624,1,0.063,142.968,4,0.284
1744,5hZUqVitmzZQcTtpkybSj6,V.S.O.P.,['K. Michelle'],False,49,0.0478,0.277,209107,0.806,0,6,0.0525,-4.715,1,0.0577,74.098,1,0.617
1745,5dNGORzxFb5z3v7vSAFkTU,Beachin',['Jake Owen'],False,53,0.344,0.527,191040,0.902,4.63e-05,6,0.0669,-5.352,1,0.0601,181.964,4,0.709
1746,0vRFKF7dGdL5XxZMXzpCpF,Someone Else,['Miley Cyrus'],False,46,0.03,0.668,288333,0.761,0,9,0.365,-7.093,0,0.0912,133.985,4,0.34
1747,1ThdZzM4DCcNIRf9EyBMg5,All Kinds of Kinds,['Miranda Lambert'],False,33,0.12,0.392,266947,0.741,1.34e-06,0,0.132,-4.01,1,0.0325,157.166,3,0.461
1748,1pbjOhmFwYC09EYU5EwB5L,Ready Set Roll,['Chase Rice'],False,61,0.0161,0.513,190587,0.803,0,0,0.667,-4.45,1,0.0777,156.038,4,0.746
1749,6or1bKJiZ06IlK0vFvY75k,Rap God,['Eminem'],True,75,0.395,0.709,363521,0.843,0,7,0.799,-2.66,1,0.314,148.134,4,0.625
1750,70XP39KE8vTgxtRXcwfxJA,All That Matters,['Justin Bieber'],False,54,0.00508,0.706,191173,0.513,0,1,0.0682,-5.567,1,0.0429,129.684,4,0.146
1751,5SBq9xyhdx4BoOUo8tdxYs,Chinese Food,['Shao Kar Wai'],False,10,0.968,0.576,215800,0.242,0.954,3,0.197,-15.531,1,0.037,80.015,4,0.27
1752,2o0V0AATmWmCmMOAFWDuEV,Let Me Go (feat. Chad Kroeger),"['Avril Lavigne', 'Chad Kroeger']",False,54,0.212,0.385,267973,0.654,0,4,0.136,-6.635,1,0.0342,164.196,3,0.125
1753,3grPZ1iQg2tEdh0ZCh3HTt,Stay,['Florida Georgia Line'],False,54,0.0745,0.493,199320,0.936,0,1,0.148,-2.989,1,0.042,141.944,4,0.581
1754,4dTVgHZFPlaq9nPbLVVLSG,Closer,['Tegan and Sara'],False,58,0.00174,0.588,209280,0.751,6.57e-05,0,0.353,-7.588,1,0.0328,136.979,4,0.52
1755,66rVt7PbwyKlu6CK6rxyAi,Friday Night,['Eric Paslay'],False,55,0.16,0.657,167213,0.841,0,9,0.177,-4.188,1,0.0452,120.009,4,0.722
1756,7jRdxVZeBAtLXL8ZpBMR2q,Sweet Annie,['Zac Brown Band'],False,51,0.171,0.635,278693,0.434,1.09e-06,6,0.106,-7.986,1,0.0298,139.977,4,0.171
1757,0uMur9BAwuzsShojxBi6ag,Radio,['Darius Rucker'],False,41,0.122,0.724,189053,0.848,0,0,0.0728,-6.834,1,0.0561,93.003,4,0.965
1758,1vjx9wZEyhhM1VRmIoDiRk,Don’t Let Me Be Lonely,['The Band Perry'],False,34,0.124,0.597,251227,0.682,0,1,0.0808,-4.573,1,0.0283,111.022,4,0.336
1759,0Utg7sirTPqrs6Cx0FbriQ,Chillin' It,['Cole Swindell'],False,60,0.511,0.576,196747,0.849,3.89e-05,9,0.109,-3.057,1,0.0386,137.982,4,0.666
1760,0zO8ctW0UiuOefR87OeJOZ,Collard Greens,"['ScHoolboy Q', 'Kendrick Lamar']",True,74,0.0255,0.825,299960,0.573,9.19e-06,11,0.205,-4.872,1,0.0638,153.956,4,0.66
1761,2QAL4zoAZxY343KsjuS6dG,Do What You Want (Originally Performed by Lady Gaga & R. Kelly) [Karaoke Version],['The Hip Hop Nation'],False,0,0.199,0.647,234214,0.624,0.631,6,0.143,-11.111,0,0.048,97.499,4,0.0589
1762,0na8x6EOqjHsGABdB90TIC,Hold Tight,['Justin Bieber'],False,44,0.287,0.457,254213,0.607,0,10,0.101,-5.817,0,0.329,58.876,4,0.479
1763,009ImBOrIUlWgla8U05RAC,Unconditionally,['Katy Perry'],False,75,0.00273,0.432,228879,0.725,0,7,0.208,-4.862,1,0.0431,128.902,4,0.353
1764,0RFCHlNuTeUHIB36VuVbOL,"Sweeter Than Fiction - From ""One Chance"" Soundtrack",['Taylor Swift'],False,52,0.00164,0.71,237640,0.614,0.000154,6,0.0785,-6.965,1,0.0366,135.012,4,0.673
1765,1TKlBK9cSrM5u4CiL4SETS,Talladega,['Eric Church'],False,63,0.0439,0.587,262280,0.674,0.0916,1,0.0884,-8.345,1,0.0294,144.001,4,0.567
1766,1AcJJerSHcXCnevx9oSoWe,Wait For A Minute,"['Tyga', 'Justin Bieber']",True,53,0.0895,0.593,207013,0.34,2.65e-06,4,0.113,-10.516,0,0.138,99.905,4,0.423
1767,56z8UyE4foPVnSrER7lVR5,Rough Water (feat. Jason Mraz),"['Travie McCoy', 'Jason Mraz']",False,36,0.167,0.516,219659,0.909,0,1,0.552,-3.988,0,0.22,169.972,4,0.472
1768,0aUWfpD3PlSv3FTTKcT2rN,What Now,['Rihanna'],True,45,0.0476,0.402,243093,0.696,0,8,0.628,-4.798,0,0.0448,180.107,3,0.227
1769,34XS9dsi2pnGcyJ87JNT8f,The Monster (Originally Performed by Eminem & Rihanna) [Karaoke Version],['The Hip Hop Nation'],False,0,5.31e-05,0.706,251246,0.414,0.683,1,0.099,-11.784,0,0.0543,110.009,4,0.192
1770,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,['One Direction'],False,86,0.225,0.6,245493,0.663,0,3,0.119,-5.802,1,0.0477,121.07,4,0.286
1771,3n3S5cH3IyaOswY2XSUGTS,Venus,['Lady Gaga'],True,58,0.0263,0.811,233720,0.895,0,5,0.104,-4.304,0,0.0608,121.012,4,0.739
1772,6pFqCPdvm6C9IHbJrEu8aG,Recovery,['Justin Bieber'],False,52,0.014,0.669,182373,0.527,0,6,0.338,-5.048,0,0.0812,130.271,4,0.238
1773,3S2R0EVwBSAVMd5UMgKTL0,Thriller,['Michael Jackson'],False,75,0.0855,0.773,357267,0.859,0.000187,11,0.914,-4.913,1,0.0747,118.459,4,0.813
1774,1gPCk3KUE83rPdz9QqGsX9,Dope,['Lady Gaga'],True,43,0.667,0.34,221547,0.429,0,0,0.082,-6.497,0,0.0347,128.299,4,0.159
1775,6Vc5wAMmXdKIAM7WUoEb7N,Say Something,"['A Great Big World', 'Christina Aguilera']",False,68,0.857,0.407,229400,0.147,2.89e-06,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765
1776,6fmeXejj4CNkAQ78yao7oE,Get Me Bodied,['Beyoncé'],False,48,0.0673,0.865,205813,0.829,0,0,0.253,-6.981,0,0.315,96.511,4,0.651
1777,4VAngYbLewVFpcLR9FpYfR,Bad Day,['Justin Bieber'],False,52,0.0221,0.676,145680,0.509,0,11,0.221,-6.838,0,0.0423,81.981,4,0.313
1778,6YaB4TXX4s2AJreMQ6cuIj,A Case Of You - The Voice Performance,['James Wolpert'],False,20,0.832,0.376,232661,0.219,0,8,0.0933,-9.588,1,0.0388,187.428,4,0.499
1779,0DOgMeHlNponAEqczZoxX0,Perfume,['Britney Spears'],False,46,0.452,0.39,239973,0.557,0,3,0.125,-6.344,1,0.0521,79.34,4,0.317
1780,1PoGWZbJPGmViVi7CYbDUK,Drink A Beer,['Luke Bryan'],False,63,0.836,0.483,202627,0.432,5.19e-05,8,0.199,-7.656,1,0.0343,78.262,4,0.296
1781,2ubncjpv82GY5uES29L5ik,Compass,['Lady A'],False,43,0.0961,0.56,183067,0.77,5.91e-06,0,0.108,-4.694,1,0.0256,100.013,4,0.521
1782,0spRhrdp5a0qHBzcYwtFIX,Everybody's Got Somebody but Me (feat. Jason Mraz) - Encore,"['Hunter Hayes', 'Jason Mraz']",False,45,0.337,0.638,159347,0.53,0,5,0.179,-6.928,1,0.063,151.618,4,0.882
